,level_means,human_se,self_class_m,self_class_se,random_m,random_se,a2c_training_m,a2c_training_se,trpo_training_m,trpo_training_se,acer_training_m,acer_training_se,ppo2_training_m,ppo2_training_se,dqn_training_m,dqn_training_se,option_critic_m,option_critic_se
1063,,,1.8,0.18637822325921866,3.2,0.6867160602231617,3.1,0.7067345217339579,2.95,0.634428877022476,2.9,0.5021008495888996,3.1,0.8107825978970143,7.95,2.035830362077817,3.75,0.6193162613551717
1064,,,1.5,0.1538967528127731,4.2,0.6472614374586614,3.6,0.7377062601847632,2.6,0.5638215469828244,4.35,1.1222041281616986,3.5,0.734488722997519,6.9,1.74853321988821,4.55,0.8987564508223219
1065,,,1.9,0.2039091645032686,5.1,1.142250778990876,4.35,0.97946010907191,4.9,0.6194224814505167,3.2,0.790069950267563,3.8,1.1064404757219382,9.95,2.8950729469947816,4.6,1.052315742091047
1066,,,1.5,0.17013926184468015,3.65,0.5585460448436872,3.85,0.7923150622667329,2.65,0.5040624439178355,3.55,1.1412712210513327,2.9,0.5978029951853969,5.85,2.4743686063317245,4.15,0.8184548986062894
1067,,,2.05,0.21119958133929795,3.4,0.5047146145152358,2.35,0.3423986596137069,3.05,0.5102888758753273,3.65,0.7264730950935051,3.3,0.8432393679015154,6.65,1.5782652035166902,3.8,0.6672804192352244
1068,,,1.9,0.21643037047317987,4.2,0.7348469228349535,3.05,0.6467530237147796,3.5,0.8900029568253662,3.45,0.7962907429880252,4.55,1.1618383799189245,9.95,2.27396593040256,4.5,0.5206271521722118
1069,,,1.85,0.1956769625791716,5.1,0.9676341196308055,2.4,0.554408171884787,2.95,0.45581044074783633,2.6,0.49947340691024417,3.65,0.6659974711505647,8.05,2.45,4.45,0.6385633546444212
1070,,,2.05,0.21119958133929795,3.8,0.671212571239152,3.45,0.7762087348130011,4.2,0.7833799911449844,3.85,0.9010958241000379,3.4,0.5448321808255803,8.7,2.6448559805582486,4.3,0.9949874371066197
1071,,,2.1,0.19056702094980707,3.55,0.43210013459357943,3.3,0.6613383559514989,2.65,0.3788834010338106,3.9,0.8426149773176358,4.1,0.7943882121349406,7.7,1.9126999379493845,4.3,0.7646808759902807
1072,,,1.8,0.18637822325921866,4.35,0.6377386034385792,4.55,1.177586738340658,3.2,0.5160579322844329,4.4,0.918809298122189,3.35,0.935484675955394,15.85,5.015908901212535,3.6,0.7622680837992283
1073,,,1.65,0.16662280124501821,3.25,0.6722898810859244,2.6,0.5496410311811654,3.35,0.47724538540957817,5.15,1.208032327904828,3.2,0.71303650161235,4.3,1.1028670769742308,4.0,0.5380275868489703
1074,,,1.85,0.19567696257917164,3.4,0.5399805064707623,3.4,0.9072804939691153,3.8,0.5964809080634605,2.85,0.4057157418167241,2.75,0.7213839039250218,11.35,3.370362310681621,4.75,0.7393987600177521
1075,,,1.7,0.16383560438182507,3.9,0.8009862341940845,5.7,1.4162589712634517,2.95,0.5403458931189596,5.6,2.1106247516091683,4.55,0.7625269624223477,10.5,4.629709550967078,3.4,0.6664912049800727
1076,,,1.9,0.19056702094980707,3.95,0.7693982611174309,3.75,0.7639061667370851,5.5,1.3327849749579577,3.7,0.6117274935098057,6.35,1.6063607119330656,8.95,2.729444709286603,4.45,0.8444088558213217
1077,,,1.95,0.1983484440653818,3.3,0.6533315431411204,2.95,0.7521023166676474,2.85,0.5245298646858617,3.4,0.6821020142872596,3.6,1.021866197853608,6.4,1.6016438923477143,3.1,0.5276561879022921
1078,,,1.7,0.19330913339165218,5.15,1.0266834699012257,2.85,0.6892978883961334,4.0,0.6240782676960689,3.5,0.9333020044867296,3.3,0.8858537362935617,11.55,3.301096309122965,4.05,0.7051502266221454
1079,,,2.1,0.19056702094980707,5.1,0.8580884508450654,2.95,0.47834693421583063,5.05,0.8190977064011221,3.55,0.46721459061571535,4.7,1.2671974880357877,6.9,1.5285011578254313,3.55,0.6467530237147797
1080,,,2.0,0.1777046633277277,4.2,0.618146635643918,5.4,1.7356934000414268,3.9,0.784387122468706,3.35,0.6540360524426286,3.0,0.5525062514530825,2.9,0.5799274001749566,3.85,1.0111874208078342
1081,,,1.7,0.19330913339165218,2.85,0.4184872506389752,3.5,0.7200146197346127,5.05,0.9388542849777343,2.5,0.3284733426658932,5.05,1.3128414342863144,5.5,1.7067975552879262,3.3,0.6452253788202105
1082,,,1.9,0.1762175688714022,3.85,0.6540360524426286,3.95,0.6508092128872696,4.4,0.6087087282021456,2.45,0.3732855545867773,5.7,2.0145523206488276,5.0,1.5096182856672917,2.75,0.6277570767171176
1083,,,1.75,0.20358626776148883,4.75,1.0659194202782478,1.95,0.23480114767046698,3.85,0.5678908345800273,3.25,0.6107588032844664,2.55,0.3661679223640719,7.05,3.0987900864692337,3.2,0.7056165650281357
1084,,,2.05,0.18460484112942716,4.35,0.8922915501820667,5.25,1.662077013859466,3.7,0.6030623603959344,2.7,0.46509761284453416,3.4,0.5866945766885777,5.8,1.5054287726337916,3.95,0.6976464192668013
1085,,,1.5,0.1538967528127731,4.85,1.1338685526712706,3.5,0.6468547384317277,4.3,0.5236511494456872,2.4,0.3656285143780717,1.95,0.27601487374110073,7.5,1.9283207857178688,3.6,0.7483314773547882
1086,,,1.3,0.1468977445995038,2.9,0.38319982419510307,3.25,0.6360858929090432,3.65,0.5906062897342731,3.7,0.9681778870913297,3.15,0.6777478183389143,7.5,2.8261001583919767,5.1,1.447138737756608
1087,,,1.65,0.18173143863810046,4.05,0.7088723439378913,3.95,0.6823913061703247,3.2,0.4679181214924814,2.75,0.5798139447497928,3.05,0.5051055126875656,5.05,1.2554617519169256,4.25,1.0049220970068433
1088,,,1.75,0.1758438302346117,3.0,0.6026258331144144,3.55,0.5051055126875656,4.8,0.6307889796454161,2.3,0.3913539251583433,3.3,0.9150783688038042,7.1,2.0090584335637636,4.55,0.8780211003339151
1089,,,2.25,0.1758438302346117,5.4,1.1201503658461498,3.15,0.44292686814678084,3.25,0.4345293885040276,3.2,0.6138746657609824,2.85,0.3925289127802193,7.15,1.7685483193553795,3.95,0.6667872697929188
1090,,,2.05,0.16975214129336985,3.75,0.5843349796315916,4.95,1.0091033017903621,3.65,0.6081680861839361,3.9,0.9145030286848066,3.9,0.8882270928208914,9.1,2.0836455906339784,3.75,0.7429493146982008
1091,,,1.75,0.20358626776148883,4.85,0.9382935238197614,2.95,0.46721459061571535,3.1,0.6484800041554664,4.15,0.7687138951726962,3.4,0.5776540578290053,14.3,4.674173160767806,4.05,0.6176142553577052
1092,,,2.15,0.1956769625791716,2.5,0.33638949855315353,3.05,0.45000000000000007,3.4,0.5201214433086504,2.85,0.5245298646858617,5.2,0.8447983253571918,6.65,1.4890388987884982,3.3,0.6160143538997498
1093,,,1.75,0.1758438302346117,3.3,0.5031479849277368,3.45,0.634428877022476,3.7,0.5385164807134504,3.75,0.7322460041040276,6.1,2.940551326752036,9.1,2.4898742306009205,5.8,1.2087401009228358
1094,,,1.65,0.1666228012450182,4.7,1.165513214267251,3.5,0.48395302077349356,3.85,0.6335987440178938,2.9,0.5661504356524629,4.05,0.7308070520790155,6.45,2.0982135258357286,2.8,0.6307889796454161
1095,,,1.85,0.1956769625791716,2.6,0.5301439725008174,3.9,0.8457323204742365,3.65,0.5906062897342731,2.0,0.3077935056255462,3.55,0.723569368878304,5.9,1.3724737558606779,4.45,0.8061441689007194
1096,,,2.0,0.20519567041703082,4.4,0.49947340691024417,3.75,0.7177266742621236,5.8,1.1621214720456177,4.7,0.8146681597597366,2.8,0.5875909783980152,3.35,0.9382935238197614,3.5,0.5596051239372654
1097,,,2.1,0.1762175688714022,4.3,0.7612316889164075,4.15,1.0292434625797522,4.15,0.7755303787867066,4.45,1.2214637465805223,4.1,1.4634134574235749,4.35,0.8744170990768048,4.3,0.8494580315521308
1098,,,2.1,0.19056702094980707,4.25,0.7909853947683497,3.75,0.8732124598286489,4.4,0.8026272648719264,3.45,0.638563354644421,5.0,1.2628289045255747,8.25,1.9424279435256984,3.45,0.5499999999999999
1099,,,1.5,0.17013926184468015,5.95,1.1061431334049618,4.65,0.9438861438921428,4.1,0.6878647357851992,3.25,0.6722898810859244,3.05,0.4441135464104457,5.55,1.1975303534225847,4.7,0.882878068710808
1100,,,1.9,0.1905670209498071,3.05,0.7625269624223477,4.5,0.9555929545244889,2.75,0.5752573794672946,3.3,0.7222042282958616,3.55,1.1997258458761142,9.4,2.4861722851763406,4.75,1.017931338807444
1101,,,1.45,0.1352385806055747,3.45,0.43814801632613415,2.55,0.48922602676386495,3.6,0.7341303483857976,4.85,0.788986691902975,3.4,0.7305369330337212,6.45,1.7403493297248356,3.3,0.5482028053462275
1102,,,1.8,0.18637822325921863,3.2,0.690537548047286,4.5,1.1367080817685316,4.9,1.2223790436340887,4.2,1.0377100294702553,3.5,0.7451598203705946,6.8,1.6457281223311397,6.15,1.098503767092216
1103,,,2.0,0.19194297398747862,3.5,0.6549407365716784,2.5,0.47295265146345866,4.4,0.9797958971132711,4.2,0.9475730773096633,6.05,1.8869008285657476,4.5,1.2680278927697548,3.3,0.5942708933952949
1104,,,2.0,0.16222142113076252,3.45,0.9527660562251035,2.9,0.6484800041554664,3.6,0.8026272648719264,3.8,0.9107544587925585,3.6,1.0372027158102752,8.4,2.1973668452562896,3.3,0.6074103789210822
1105,,,1.95,0.1983484440653818,4.2,0.9447918177817631,3.7,1.1100023707893125,4.75,1.1490843036270686,5.05,1.8071131383333037,2.15,0.4488288854575345,7.25,2.1955397370218797,3.6,0.7412649217456105
1106,,,1.95,0.16975214129336985,4.1,0.6992477160642375,4.25,0.8641241382554878,3.4,0.5591346697776559,3.2,0.5785644666804756,3.3,0.6117274935098057,5.3,1.0615281933435199,3.75,0.8456545269478359
1107,,,1.7,0.16383560438182507,5.05,1.117975143307145,4.8,0.8032827384518708,5.1,1.0782539491916403,4.6,1.054813528045298,4.45,1.282421640162819,8.05,1.994037163777625,2.65,0.5678908345800273
1108,,,1.8,0.18637822325921863,4.75,0.9287087810503355,4.35,0.8248604347658488,3.5,0.5548826333938603,4.0,0.43528575006600695,4.6,1.3943494993421803,6.2,1.772004514666935,3.4,0.5821918656431508
1109,,,1.7,0.19330913339165218,4.55,0.6707223129228903,2.9,0.8702691658634307,3.1,0.4751730986537543,3.15,0.7336821339546237,2.0,0.29019050004400465,10.6,3.683819528124236,4.65,0.968653433217583
1110,,,1.75,0.1758438302346117,3.05,0.5499999999999999,4.05,0.6707223129228903,3.2,0.4952405051030629,4.3,0.8556314996293057,3.7,0.9627263916934852,10.25,2.666433652100241,4.7,1.318092720961857
1111,,,1.7,0.17917941611104424,4.0,0.7880689256524123,4.65,1.1151469103122456,3.45,0.5594875474838323,3.7,0.8432393679015154,3.45,0.9773083336119509,9.2,3.918646382832241,4.0,0.7254762501100117
1112,,,1.9,0.1762175688714022,4.15,0.85,3.45,0.7415311328950603,3.25,0.7809407282583176,2.75,0.38983802304357934,4.5,0.812727700887249,5.65,1.5898940712810827,2.75,0.40311288741492746
1113,,,2.2,0.15559732104309984,4.1,0.4861232245775594,4.25,0.75698501688572,2.4,0.32767120876365013,4.1,0.7359204762529855,2.45,0.3938674636820975,14.8,4.843117743115917,4.7,0.7222042282958616
1114,,,1.65,0.15,2.6,0.26556791182195505,4.6,1.1525714956702593,3.7,0.5385164807134504,4.2,0.6349471590115527,3.5,0.6509102937627548,8.4,2.287724679791324,3.8,0.48989794855663554
1115,,,1.85,0.18173143863810048,3.3,0.6492911114195395,3.35,0.5994515036791199,4.05,0.7014083576708552,6.95,1.428055357912696,2.9,0.6278618688181259,10.1,3.4380992300673165,4.3,0.729455456596148
1116,,,1.7,0.19330913339165218,3.05,0.4197430291575023,3.5,0.7556802442693253,4.0,0.4757265910937544,4.75,1.29954445459695,3.9,0.8732877984647263,9.1,3.018277654557314,5.05,0.8720061564244287
1117,,,1.85,0.18173143863810048,4.4,0.6782329983125268,4.75,1.1717620559607969,2.85,0.47724538540957817,4.5,0.9304780887716865,3.95,0.6900610194224245,9.25,3.9609109797461595,2.6,0.4129483209670112
1118,,,1.95,0.15346866644024557,5.25,0.9996709985105889,1.8,0.3211820274187865,4.55,0.7728110002486138,2.85,0.5678908345800273,3.0,0.5893796917545019,13.05,3.9499999999999997,5.0,1.3879177891624863
1119,,,1.95,0.21119958133929795,5.2,0.8162816851269445,2.35,0.3925289127802193,4.65,1.084034860577541,3.65,0.97946010907191,2.85,0.5143979618523917,6.05,1.541487661490132,4.9,0.8075303481342944
1120,,,1.9,0.2039091645032686,4.25,0.6402096696025699,3.15,0.6038255237714738,4.7,0.8678467000207134,3.6,0.9043753296293001,3.4,0.5251566182427967,8.55,2.7448276717069913,3.8,0.4565315461516093
1121,,,1.75,0.1902214775631705,3.8,0.5160579322844329,3.4,0.7011269124548144,2.55,0.43814801632613415,3.1,0.5889330227310724,5.75,2.4771322553562447,10.5,3.6846052420135433,4.5,0.6048053188292993
1122,,,1.8,0.17167901505579045,3.85,0.6659974711505648,3.7,0.5986827646020711,4.0,0.6649099662043687,3.3,0.6492911114195395,3.85,1.0419490845222918,3.85,0.7006575858660057,3.85,0.6620343447920286
1123,,,1.8,0.19999999999999998,4.75,1.0434633627845704,3.65,0.6659974711505648,3.4,0.5591346697776559,4.0,0.7745966692414833,3.55,0.7125750191346429,8.6,2.673849974140383,3.7,0.5986827646020713
1124,,,2.05,0.16975214129336985,3.75,0.7177266742621236,4.0,1.005249379900069,3.35,0.5678908345800273,4.3,0.8016430495846442,3.7,1.154168645891013,3.9,1.3820274961085253,4.1,0.8331929706351281
1125,,,1.85,0.19567696257917164,4.7,0.7148794524805895,1.5,0.18496087779795345,3.3,0.5898260225202896,4.6,0.8867444893957244,2.35,0.31850803509653036,6.3,1.539138515021001,3.65,0.7372602197182127
1126,,,1.95,0.1983484440653818,4.35,1.081604558539132,3.7,0.7917336075114898,3.6,0.7085938633363223,2.7,0.4707217302912847,3.85,0.8744170990768048,10.6,2.82786882744995,3.15,0.5442280868590996
1127,,,1.65,0.1666228012450182,3.35,0.4604059993207368,2.15,0.364727728298074,3.3,0.4173853451138282,3.25,0.4405439221785054,2.4,0.3797506106852093,13.8,3.3478980051118015,3.2,0.500526039072368
1128,,,2.05,0.19834844406538177,5.0,0.9061195459645197,4.0,0.7711918322345375,3.65,0.658047350719896,3.7,0.7917336075114898,2.85,0.5393709786701347,4.65,1.2167147310861757,3.1,0.5889330227310724
1129,,,1.9,0.19056702094980707,3.7,0.7366353093270566,2.8,0.6008765526952664,4.7,0.7542859990885767,3.35,0.9980902817512629,3.6,0.6087087282021457,8.45,1.9900740531050862,4.2,0.6307889796454161
1130,,,1.95,0.1983484440653818,3.35,0.5295231221033745,4.7,0.6809436177293359,3.3,0.7850578255604386,2.75,0.5798139447497928,2.85,0.5632378202014342,5.4,1.6309506430300091,3.5,0.5642880936468347
1131,,,1.65,0.18173143863810046,4.3,0.6074103789210822,3.2,0.7419746058925965,4.8,1.0015777027953658,3.85,0.9298415258300173,3.25,0.6604424354372724,7.85,2.13526160113068,3.45,0.9959787569072576
1132,,,1.7,0.19330913339165218,3.65,0.7443647945519865,4.55,0.9582742163306965,2.55,0.5734246153363877,5.9,1.383930329855783,3.55,0.8987564508223218,3.55,0.7199232415224628,3.7,0.5942708933952949
1133,,,1.8,0.18637822325921866,3.55,0.723569368878304,2.9,0.5375382483331327,3.6,0.7793384509009109,4.6,1.1973655292041423,4.45,1.2617343952712576,10.0,3.2791205496210973,3.45,0.6133385773993967
1134,,,1.95,0.18460484112942716,3.85,0.7264730950935051,3.2,1.0172201541973414,5.45,0.7379737550603644,4.65,1.601438498087858,2.25,0.38302810120902286,8.25,2.9565938795210025,3.55,0.5102888758753273
1135,,,1.85,0.18173143863810048,4.1,0.5844475574150525,3.1,0.5978029951853968,3.95,0.9959787569072578,5.1,0.9316086822492076,3.25,0.4581139825989069,7.2,1.653703976564507,3.85,0.6580473507198958
1136,,,1.75,0.20358626776148883,4.25,0.9371709949012562,3.8,0.8354009437641934,2.9,0.29824045403173033,4.45,0.9773083336119509,3.0,0.51809367167683,5.55,1.5601535012198062,3.15,0.5538145233882815
1137,,,1.75,0.1902214775631705,4.55,0.6785239397708125,3.4,0.6341177044980645,3.45,0.6260780176707422,4.45,1.0091033017903621,2.95,0.5154201147965047,6.65,1.2861100059358925,3.7,0.4707217302912847
1138,,,1.8,0.17167901505579042,4.4,0.8252591299579467,3.35,0.629431656755772,3.3,0.6573471405261414,2.75,0.5123475382979799,4.95,0.9074980063773957,5.35,1.1948904376112215,4.45,0.6746344039162013
1139,,,2.05,0.19834844406538177,3.9,0.8075303481342944,3.2,0.5261578710455236,2.95,0.7088723439378913,2.6,0.3933660408643115,3.9,1.1695703214608795,7.75,2.446130133819324,3.05,0.35890916604857587
1140,,,1.5,0.13572417850765922,3.25,0.5752573794672946,3.3,0.6202715873754522,2.55,0.40049311709704233,3.9,0.8268519882822535,2.15,0.3423986596137069,6.95,1.0796563780837134,4.1,0.8394860583150044
1141,,,1.65,0.1956769625791716,5.25,1.0659194202782478,3.55,1.4095071927151666,4.05,0.8190977064011221,3.8,0.7900699502675629,2.6,0.5099019513592785,8.05,2.309562501290758,3.9,0.897071258097852
1142,,,2.1,0.19056702094980707,3.6,0.6664912049800729,3.55,0.7555931793177986,2.9,0.42858395971654817,3.4,0.6341177044980645,4.2,0.8602325267042625,11.15,3.7029682261951056,4.45,0.8475196007669737
1143,,,2.0,0.16222142113076252,5.45,0.6746344039162014,3.75,1.107094347712444,3.85,0.7443647945519865,2.15,0.31850803509653036,3.45,0.6385633546444212,4.8,1.8575592361455058,2.85,0.5442280868590996
1144,,,1.95,0.1983484440653818,4.75,1.0459822882670724,2.35,0.4184872506389752,3.8,0.6633249580710799,2.85,0.6335987440178938,2.7,0.6573471405261414,6.15,1.3043954034038348,4.8,0.8663292190555929
1145,,,1.65,0.16662280124501821,4.05,1.2364529062902816,4.25,0.8580117776151536,4.25,0.8299492692169108,5.0,0.9318911162960933,4.75,0.9201687488258822,4.7,2.8340969043344115,3.95,0.7308070520790155
1146,,,2.0,0.19194297398747862,2.95,0.3361938663769369,3.9,0.8852594029584298,4.2,0.8258966419340223,2.45,0.366167922364072,3.45,0.815878602940929,5.7,1.8933401284780458,3.8,0.8540923159767485
1147,,,1.85,0.2209429552479196,5.05,0.7795916609961504,3.65,0.7822874690358567,3.85,0.8406607676796802,3.55,0.6260780176707422,2.35,0.4369451368668371,6.75,1.293455185071935,5.95,1.5363576201009013
1148,,,1.6,0.1685854460847049,4.3,0.9321734647698638,4.15,0.9522134877829601,3.25,0.6644150573407052,2.95,0.6785239397708126,4.6,2.174493286407566,4.55,2.150244784106904,3.45,0.4945758416642434
1149,,,1.9,0.19056702094980707,5.25,0.9315380603575661,2.4,0.4495611895592131,2.1,0.4161224516135149,3.2,0.4267379326447261,6.15,2.532187529431919,5.45,0.9416530817216017,3.6,0.7894035056527442
1150,,,1.8,0.18637822325921866,3.5,0.505235744870389,2.75,0.4523331329428508,2.85,0.711836024879178,5.0,1.0833670709996293,3.3,0.6847973192274138,10.0,2.9307803882601857,4.65,0.7372602197182127
1151,,,1.95,0.18460484112942716,3.65,0.6931051412607652,3.3,0.7037493572961447,4.1,0.6236564506369292,2.7,0.48720470138601035,4.15,0.6738538026667366,5.9,1.8265584549840403,3.8,0.6052402741669495
1152,,,1.7,0.1791794161110442,4.65,1.1793731608916573,4.45,1.1013747390372968,3.75,0.6761929030278735,4.5,1.0674613267985527,5.3,1.35937292044608,9.8,3.2900167972695504,3.0,0.7433919416750281
1153,,,1.85,0.1956769625791716,3.0,0.3699217555959069,2.6,0.3797506106852094,3.9,0.7178183320971517,3.3,0.5186013579051375,3.05,0.7308070520790154,5.65,1.0742806650817192,4.7,0.8211032373068501
1154,,,1.8,0.19999999999999998,3.6,0.5638215469828244,2.5,0.3734617573601429,3.3,0.4707217302912847,3.15,0.5344697322925238,3.25,0.5519105572082262,4.75,1.017931338807444,3.75,0.7029074955984045
1155,,,1.4,0.15217718205053643,2.55,0.6588466797126786,3.05,0.5154201147965047,4.7,0.8678467000207134,5.55,1.267976008406601,3.4,0.9851529403039274,4.75,1.7634819026722761,4.35,0.5678908345800273
1156,,,1.85,0.19567696257917164,4.2,1.0528157733580832,3.05,0.48922602676386495,3.85,0.8280446212233022,4.7,1.5679352833046327,3.25,0.967566127211115,8.1,2.724064300964548,3.9,0.8580884508450654
1157,,,1.9,0.2039091645032686,3.8,0.8540923159767486,3.5,0.815959235307874,4.0,0.6844129255293028,2.8,0.53113582364391,4.5,1.2701015293026152,8.35,2.1852074452892034,2.9,0.42858395971654817
1158,,,1.5,0.17013926184468015,3.45,0.7162585537286614,3.6,1.0672147714593594,3.15,0.4604059993207368,3.2,0.6790085651734794,4.85,1.4202946321468877,8.6,2.5796776624425894,4.2,0.7999999999999999
1159,,,1.5,0.18496087779795345,4.3,0.5336073857296796,4.25,1.1829379126831459,4.95,0.8028731301755556,3.45,0.8444088558213217,3.8,1.352580379944396,7.35,1.442357354070795,4.4,0.8441750878504817
1160,,,1.8,0.18637822325921866,3.2,0.4679181214924814,4.2,1.1934029186807737,3.0,0.51809367167683,2.0,0.21764287503300347,4.9,2.765292408636591,8.15,3.312873613488352,3.75,0.695379487459148
1161,,,1.7,0.2064741604835056,5.25,0.833114006225091,3.05,0.5499999999999999,4.95,1.7358071078865513,4.85,1.5083539302654956,3.0,0.7914011558455574,9.75,3.1160661772582157,2.85,0.45465429318966016
1162,,,1.65,0.1666228012450182,3.35,0.5585460448436872,3.25,0.8641241382554878,3.25,0.7358310732913177,4.85,1.0985037670922158,7.6,4.885208609455151,6.25,1.7753798703969035,4.55,0.9527660562251032
1163,,,2.1,0.1905670209498071,5.05,1.0449754467022305,3.05,0.6785239397708125,3.05,0.7162585537286612,3.95,0.5870308877375149,3.55,0.8537070864609735,8.45,3.2561480310329864,4.05,0.6588466797126786
1164,,,1.9,0.1905670209498071,3.1,0.6444091541053222,6.35,1.883830085085617,3.8,0.7455128930368746,2.65,0.33462469157330027,5.35,2.179177778308526,10.6,4.980171208217433,4.15,0.9155814948349548
1165,,,2.25,0.2161261814676544,4.65,1.131545287137066,4.25,0.9996709985105889,3.95,0.8598500481265078,2.6,0.39999999999999997,3.3,0.5717010628494212,4.85,1.0085815991308105,3.1,0.4032760579892742
1166,,,1.9,0.1762175688714022,3.9,0.6878647357851994,3.3,0.6924403831453839,3.55,0.6003288572458475,3.15,0.8530903574034446,3.65,1.2983288854280497,4.65,1.0419490845222918,5.8,1.286774834104324
1167,,,1.55,0.1534686664402456,4.6,0.7993418345245372,2.7,0.38457084762382243,3.15,0.6968915946808673,2.85,0.5040624439178355,3.15,0.6540360524426285,5.0,1.1026284386338903,4.4,0.7553319242488521
1168,,,2.2,0.17167901505579045,2.9,0.37626978003610795,5.6,1.3695946384548277,5.4,0.8926601286397629,3.8,0.8693615322086723,2.8,0.6553424175273003,9.65,2.3365235083908655,3.0,0.4866642633922876
1169,,,1.85,0.1956769625791716,4.8,1.006818856858728,3.65,0.8893374233841611,4.7,0.7983535689483899,2.65,0.4660867323849319,3.55,0.6667872697929188,5.55,1.618112936010404,5.0,0.9090191359227175
1170,,,1.8,0.19999999999999998,4.9,0.9891516833284868,2.85,0.3718729267965208,4.7,0.9896836283431825,3.75,0.8792191511730586,3.15,0.5393709786701347,8.55,2.727515738774601,4.65,0.8437853306443093
1171,,,1.85,0.1817314386381005,3.3,0.7542859990885767,3.1,0.9944583291526361,3.45,0.5594875474838323,3.55,0.7162585537286613,2.1,0.3236307187293307,4.65,1.1726600440653583,3.4,0.5448321808255803
1172,,,1.75,0.1758438302346117,4.7,0.8274882730922917,3.85,0.7652828854331202,3.25,0.6839321295967435,3.45,0.65484027783398,3.6,1.318691536494055,4.5,0.8900029568253662,4.55,0.878021100333915
1173,,,2.25,0.1902214775631705,4.2,0.8873378280297937,3.3,0.8146681597597366,4.15,0.5538145233882815,5.85,1.6658726178634928,3.4,0.6585470450365074,9.25,3.5643520116786855,4.05,0.7896534882965739
1174,,,1.8,0.18637822325921866,4.0,0.6488856845230501,3.7,1.0932809144473057,2.9,0.5889330227310724,3.55,0.5154201147965047,3.2,0.671212571239152,6.45,2.2070163235988036,4.0,1.0437785609076888
1175,,,1.8,0.18637822325921868,3.15,0.8653414294217537,2.55,0.60469653111031,3.3,0.8146681597597365,2.8,0.618146635643918,2.65,0.6377386034385792,3.7,0.8178920273612238,5.3,1.2483673548405447
1176,,,1.5,0.1538967528127731,5.7,0.7612316889164075,3.0,0.8045920836378093,4.1,0.8457323204742364,3.65,0.6124798600340817,4.5,0.9933992677987827,8.15,2.257472970054418,3.65,0.45465429318966005
1177,,,1.8,0.19999999999999998,4.45,0.8286799902952824,2.85,0.59945150367912,3.65,0.8406607676796802,2.25,0.37609489284095926,2.95,0.8158786029409291,6.65,1.8712154788855968,4.1,0.7287335806582178
1178,,,1.9,0.16059101370939324,5.05,0.9045935405939015,3.0,0.6407232755171874,3.45,0.7555931793177986,4.15,1.103284569866389,3.35,1.21020876841886,9.2,1.8318814027344157,4.65,0.8022173219140479
1179,,,1.8,0.18637822325921866,2.8,0.4679181214924814,4.25,1.0459822882670724,3.7,0.6160143538997499,2.8,0.6138746657609824,5.6,1.5379412075546766,10.0,2.321524000352037,2.9,0.5073149130989857
1180,,,1.75,0.1902214775631705,3.55,0.6003288572458475,3.3,0.7681145747868607,5.55,1.9966748674523325,2.5,0.3284733426658932,3.0,0.6688560540599386,8.9,3.278237652346632,2.85,0.33462469157330027
1181,,,2.0,0.21764287503300347,4.15,0.8981706554523974,3.0,0.8207826816681233,5.35,1.0059690274608488,1.9,0.4285839597165482,3.95,0.8475196007669736,12.75,3.2621231381450104,4.2,0.8479076414451356
1182,,,1.7,0.2064741604835056,4.95,0.7590679880790099,3.25,0.5843349796315916,3.3,0.6328714844180242,3.05,0.46154773944790767,2.4,0.3656285143780717,6.8,1.8116581529521223,3.6,0.6257626925348148
1183,,,1.75,0.16018081887929686,3.1,0.44069323379851144,3.0,0.6569466853317864,4.8,0.8065521159785483,4.15,1.2036676407853142,3.5,1.027260024480042,9.15,2.9175286946678907,3.05,0.5499999999999999
1184,,,1.9,0.17621756887140216,3.8,0.5160579322844328,4.0,1.0234101919819987,3.65,0.6418517618660297,3.7,0.6030623603959344,3.2,1.2388449629010336,12.15,3.8840259904816348,3.3,0.6692493831466003
1185,,,1.8,0.19999999999999998,4.2,0.8354009437641936,2.9,0.43468076610433615,2.5,0.3734617573601429,4.55,1.263818358034596,3.15,0.6540360524426284,9.55,3.705951827448438,2.15,0.3423986596137069
1186,,,1.7,0.19330913339165218,3.85,0.8744170990768048,3.3,0.6573471405261414,4.1,0.959440626505608,3.65,0.8530903574034444,3.9,0.8941329231219072,5.3,1.7077223982467655,4.25,0.7741718835395391
1187,,,1.9,0.2039091645032686,4.65,0.9382935238197614,3.25,0.7741718835395391,4.3,1.06152819334352,3.05,0.6344288770224759,3.45,0.6090328830462104,6.65,1.7049077764840508,3.6,0.8956032956381383
1188,,,2.1,0.21643037047317987,2.35,0.45465429318966016,3.4,0.591162992930483,4.2,0.9107544587925585,5.65,1.8810341500579437,2.85,0.6252367972469143,7.75,1.7439745893851357,4.85,0.943886143892143
1189,,,2.1,0.1762175688714022,4.45,0.8567840727793795,2.55,0.44411354641044576,4.8,0.9963089776506925,4.0,0.7980238751210128,4.05,1.006492084315358,7.1,1.9082921546158547,3.2,0.40131363243596313
1190,,,1.95,0.16975214129336985,4.35,0.5950453321961454,4.15,0.7956295091243623,2.8,0.6431828748702157,2.9,0.6684624935350957,2.85,0.4247290157760655,10.5,3.3011162386460478,6.65,1.3441393254851928
