,human_self_finding_steps,human_total_steps,participant,level,self_class_self_finding_steps,self_class_total_steps,random_self_finding_steps,random_total_steps,a2c_training_self_finding_steps,a2c_training_total_steps,trpo_training_self_finding_steps,trpo_training_total_steps,acer_training_self_finding_steps,acer_training_total_steps,ppo2_training_self_finding_steps,ppo2_training_total_steps,dqn_training_self_finding_steps,dqn_training_total_steps,option_critic_self_finding_steps,option_critic_total_steps
17333,0,0,13,866,3,8,1,98,10,18,9,22,3,11,2,7,1,6,1,19
17334,0,0,14,866,3,8,4,110,2,7,3,9,5,12,1,8,2,7,2,70
17335,0,0,15,866,2,7,6,14,2,7,1,7,3,8,13,18,22,27,7,39
17336,0,0,16,866,2,7,3,25,1,6,2,7,13,22,3,8,1,7,8,92
17337,0,0,17,866,3,8,2,10,2,7,2,7,1,6,1,6,1,6,5,124
17338,0,0,18,866,2,7,4,91,2,7,2,9,1,10,8,13,11,16,1,29
17339,0,0,19,866,3,8,2,62,8,13,1,7,9,23,9,15,15,20,11,27
17340,0,0,0,867,1,6,7,60,4,9,2,11,1,47,6,12,6,11,2,7
17341,0,0,1,867,2,7,2,37,3,8,6,12,5,11,2,7,15,20,3,67
17342,0,0,2,867,1,6,4,278,1,6,11,16,3,10,10,15,1,6,8,62
17343,0,0,3,867,3,8,8,121,1,7,5,18,1,8,1,6,10,15,8,17
17344,0,0,4,867,1,6,1,109,1,6,1,8,2,21,2,7,1,6,23,49
17345,0,0,5,867,1,6,2,93,1,8,11,30,4,15,2,9,2,7,1,56
17346,0,0,6,867,1,6,3,80,9,14,2,8,1,6,2,7,39,44,1,10
17347,0,0,7,867,1,6,1,165,1,6,2,8,4,9,4,9,1,6,1,57
17348,0,0,8,867,1,6,3,15,5,11,6,27,1,6,4,9,4,9,11,29
17349,0,0,9,867,1,6,12,25,2,7,7,16,4,11,1,6,29,34,9,27
17350,0,0,10,867,1,6,1,19,3,8,3,8,2,28,1,6,14,19,1,46
17351,0,0,11,867,2,7,2,156,2,7,5,10,8,13,3,8,24,29,7,37
17352,0,0,12,867,3,8,10,172,2,7,3,8,4,9,1,6,1,6,9,257
17353,0,0,13,867,2,7,11,43,5,10,4,9,5,11,1,11,2,7,5,10
17354,0,0,14,867,1,6,3,24,5,10,4,17,21,27,9,14,1,6,4,70
17355,0,0,15,867,3,8,3,72,19,27,3,12,2,14,2,9,1,6,1,60
17356,0,0,16,867,1,6,2,60,1,6,8,13,1,6,6,11,6,11,3,85
17357,0,0,17,867,1,6,1,28,2,9,11,16,5,13,2,7,1,6,3,11
17358,0,0,18,867,2,7,1,19,1,6,2,9,1,21,3,8,5,12,7,100
17359,0,0,19,867,1,6,8,35,1,7,2,9,2,12,19,26,1,6,2,17
17360,0,0,0,868,3,8,4,100,3,13,1,13,3,12,15,20,16,21,2,26
17361,0,0,1,868,2,7,2,57,1,6,1,12,1,8,2,9,1,6,2,15
17362,0,0,2,868,3,8,9,69,6,11,8,17,6,11,3,8,12,17,2,24
17363,0,0,3,868,3,8,4,177,4,9,1,6,2,9,1,7,2,7,4,20
17364,0,0,4,868,3,8,6,44,2,7,5,14,1,6,8,13,1,6,1,13
17365,0,0,5,868,1,6,5,57,3,8,3,10,2,7,4,9,8,13,3,49
17366,0,0,6,868,1,6,4,20,10,15,3,9,3,8,1,8,9,14,3,84
17367,0,0,7,868,1,6,2,82,2,7,1,8,3,33,4,9,2,9,4,22
17368,0,0,8,868,2,7,3,172,1,11,1,6,2,7,1,6,58,63,1,90
17369,0,0,9,868,1,6,3,30,1,6,9,22,3,25,1,6,1,6,10,19
17370,0,0,10,868,3,8,1,110,2,7,5,18,1,9,3,8,9,16,3,40
17371,0,0,11,868,2,7,2,29,2,7,1,6,12,21,6,11,1,6,6,78
17372,0,0,12,868,1,6,1,126,9,14,3,12,3,10,1,8,1,6,4,44
17373,0,0,13,868,1,6,12,33,8,13,3,8,2,22,1,6,9,14,2,29
17374,0,0,14,868,3,8,9,81,1,6,2,7,4,13,1,6,1,6,3,29
17375,0,0,15,868,2,7,3,30,3,8,2,7,1,9,10,15,1,6,2,11
17376,0,0,16,868,1,6,2,100,5,17,1,11,1,13,1,6,1,6,2,20
17377,0,0,17,868,3,8,4,11,1,6,1,6,6,11,1,6,10,15,6,35
17378,0,0,18,868,2,7,4,104,2,7,3,10,1,13,1,6,6,11,2,23
17379,0,0,19,868,3,8,1,54,1,10,1,6,3,8,8,13,1,6,7,22
17380,0,0,0,869,2,7,10,61,8,14,4,12,4,21,1,6,7,12,4,21
17381,0,0,1,869,1,6,1,65,1,6,1,6,2,10,2,7,1,6,3,17
17382,0,0,2,869,1,6,2,35,2,12,7,15,3,8,6,14,39,44,3,30
17383,0,0,3,869,3,8,1,30,15,22,11,20,4,11,5,10,1,6,3,25
17384,0,0,4,869,1,6,8,48,9,16,1,7,5,10,3,8,10,15,4,131
17385,0,0,5,869,1,6,5,133,8,13,11,20,4,9,2,8,43,48,1,55
17386,0,0,6,869,2,7,2,39,9,14,6,13,3,8,4,9,21,26,5,12
17387,0,0,7,869,3,8,5,76,1,6,5,10,1,10,8,13,8,13,8,21
17388,0,0,8,869,3,8,9,99,19,24,13,19,6,12,4,9,4,9,6,28
17389,0,0,9,869,3,8,2,108,1,6,7,13,6,12,3,8,5,10,2,39
17390,0,0,10,869,1,6,3,32,4,9,3,8,2,14,1,6,2,7,1,34
17391,0,0,11,869,2,7,12,69,6,11,1,6,2,11,3,8,1,6,5,37
17392,0,0,12,869,2,7,6,38,3,8,4,11,3,8,7,14,23,28,1,98
17393,0,0,13,869,1,6,18,79,3,8,2,16,2,17,4,16,4,9,13,32
17394,0,0,14,869,2,7,8,73,1,6,2,7,4,16,1,6,1,6,4,9
17395,0,0,15,869,1,6,4,57,1,6,7,14,3,13,1,6,1,6,4,37
17396,0,0,16,869,1,6,8,51,4,9,4,15,3,11,1,8,1,6,1,20
17397,0,0,17,869,2,7,5,23,7,12,1,24,1,22,1,6,7,12,7,26
17398,0,0,18,869,3,8,2,94,2,7,6,11,2,11,16,21,1,6,2,15
17399,0,0,19,869,3,8,2,33,8,13,1,12,2,9,2,7,1,6,6,31
17400,0,0,0,870,3,8,1,27,1,44,1,6,10,23,5,10,7,12,19,26
17401,0,0,1,870,1,6,3,18,3,8,3,8,1,6,3,8,1,6,3,121
17402,0,0,2,870,3,8,2,34,6,11,7,16,8,13,4,9,1,6,4,11
17403,0,0,3,870,1,6,7,150,2,7,2,7,1,6,1,6,2,7,5,19
17404,0,0,4,870,1,6,3,149,9,14,2,13,2,7,4,19,1,6,2,11
17405,0,0,5,870,3,8,5,65,6,11,1,17,5,10,2,7,1,6,2,26
17406,0,0,6,870,1,6,4,84,2,7,7,15,1,8,2,7,5,12,5,149
17407,0,0,7,870,1,6,1,52,1,6,6,11,2,14,2,7,15,20,2,25
17408,0,0,8,870,3,8,2,74,3,8,4,11,9,15,2,7,6,11,3,51
17409,0,0,9,870,1,6,1,42,2,7,1,12,4,11,2,9,1,6,2,71
17410,0,0,10,870,2,7,1,6,17,22,5,10,12,19,1,6,1,6,2,34
17411,0,0,11,870,1,6,4,119,3,8,6,12,3,8,1,7,7,12,4,31
17412,0,0,12,870,3,8,3,30,1,6,4,24,5,10,1,6,7,12,6,22
17413,0,0,13,870,3,8,1,34,2,7,3,14,3,10,3,8,1,6,1,52
17414,0,0,14,870,1,6,1,42,1,6,13,18,1,6,4,9,10,15,1,14
17415,0,0,15,870,2,7,2,69,2,7,3,12,2,24,2,7,8,13,4,21
17416,0,0,16,870,1,6,8,247,1,6,6,11,2,15,1,8,9,14,18,57
17417,0,0,17,870,1,6,5,36,1,6,3,13,5,15,2,7,1,6,1,71
17418,0,0,18,870,1,6,1,13,2,7,6,12,6,11,5,10,1,6,3,21
17419,0,0,19,870,2,7,3,64,1,6,1,8,2,7,3,11,1,6,1,26
17420,0,0,0,871,3,8,1,61,1,12,2,17,8,21,1,6,47,52,1,29
17421,0,0,1,871,2,7,1,178,1,6,4,11,4,16,4,9,14,19,3,10
17422,0,0,2,871,2,7,2,45,3,8,6,14,2,11,4,16,5,10,1,40
17423,0,0,3,871,1,6,7,23,1,6,2,13,1,14,1,8,1,6,1,8
17424,0,0,4,871,2,7,5,59,2,7,7,14,1,6,7,12,12,17,3,17
17425,0,0,5,871,1,6,4,101,5,10,4,9,2,7,5,10,10,15,2,24
17426,0,0,6,871,1,6,1,19,1,6,1,8,1,6,1,6,30,35,6,12
17427,0,0,7,871,2,7,12,67,1,6,2,10,3,8,1,6,8,13,3,90
17428,0,0,8,871,2,7,3,109,13,18,10,16,17,27,2,7,1,6,4,61
17429,0,0,9,871,2,7,2,43,3,8,10,18,5,23,2,7,1,6,4,42
17430,0,0,10,871,1,6,8,51,6,11,2,9,4,9,12,17,1,6,7,84
17431,0,0,11,871,2,7,4,105,3,8,2,8,3,12,30,35,7,12,8,34
17432,0,0,12,871,1,6,7,40,1,6,1,6,1,6,13,18,2,7,2,59
17433,0,0,13,871,3,8,6,23,1,6,3,9,11,20,4,9,4,9,3,36
17434,0,0,14,871,2,7,4,17,6,11,2,10,2,27,1,6,52,57,2,14
17435,0,0,15,871,3,8,2,78,1,6,5,16,2,21,1,7,1,6,5,40
17436,0,0,16,871,1,6,1,42,7,13,10,30,3,13,9,14,5,10,11,55
17437,0,0,17,871,3,8,1,30,2,7,5,10,1,8,40,50,1,6,6,26
17438,0,0,18,871,1,6,1,34,6,11,7,15,2,9,1,6,6,11,1,44
17439,0,0,19,871,2,7,2,42,2,7,8,18,3,10,4,9,8,13,7,53
17440,0,0,0,872,2,7,1,7,1,11,2,7,6,11,1,6,20,25,7,30
17441,0,0,1,872,1,6,2,8,2,8,1,6,5,10,1,6,1,6,5,76
17442,0,0,2,872,1,6,4,71,1,8,2,7,5,10,6,16,53,58,1,110
17443,0,0,3,872,3,8,1,45,2,7,1,6,4,11,4,9,6,13,3,14
17444,0,0,4,872,2,7,3,42,1,6,6,13,2,11,9,14,1,6,1,68
17445,0,0,5,872,1,6,1,32,1,6,4,9,2,7,5,10,1,6,7,93
17446,0,0,6,872,1,6,6,23,4,9,6,11,11,16,23,28,7,12,5,48
17447,0,0,7,872,1,6,1,17,3,8,2,15,2,13,4,9,4,9,9,17
17448,0,0,8,872,3,8,7,26,1,7,1,10,1,6,4,9,7,12,2,78
17449,0,0,9,872,1,6,3,52,3,8,1,7,1,12,2,7,1,6,1,50
17450,0,0,10,872,3,8,6,22,2,7,2,7,13,18,10,15,1,6,1,157
17451,0,0,11,872,1,6,4,34,1,8,1,6,2,7,2,7,14,19,1,28
17452,0,0,12,872,3,8,5,22,1,6,3,8,1,6,1,6,9,14,1,112
17453,0,0,13,872,3,8,4,110,14,20,6,13,3,9,2,7,1,6,2,57
17454,0,0,14,872,2,7,1,121,3,8,10,15,2,7,3,8,20,25,7,28
17455,0,0,15,872,2,7,1,8,7,12,5,16,1,29,1,6,1,6,3,17
17456,0,0,16,872,3,8,4,58,1,6,1,6,1,19,4,9,1,6,1,63
17457,0,0,17,872,1,6,1,61,1,6,6,12,1,8,2,7,1,6,6,36
17458,0,0,18,872,2,7,7,63,6,11,3,9,2,15,2,7,2,7,2,35
17459,0,0,19,872,3,8,1,39,7,12,1,9,1,11,1,8,1,6,15,51
17460,0,0,0,873,3,8,3,181,3,8,16,21,4,15,1,11,1,6,5,14
17461,0,0,1,873,2,7,3,197,4,13,3,8,5,12,2,7,1,6,9,60
17462,0,0,2,873,2,7,3,29,1,6,4,9,3,10,1,8,13,18,1,24
17463,0,0,3,873,1,6,4,27,3,8,11,19,2,10,2,7,6,11,2,57
17464,0,0,4,873,1,6,7,111,5,10,1,6,12,20,5,12,3,8,1,18
17465,0,0,5,873,1,6,1,289,1,6,11,16,3,14,2,7,2,7,3,44
17466,0,0,6,873,1,6,1,98,13,18,4,15,1,6,8,13,16,21,2,22
17467,0,0,7,873,2,7,8,82,1,6,1,8,6,11,2,7,7,12,2,30
17468,0,0,8,873,3,8,2,189,4,9,1,6,12,18,3,8,7,12,7,23
17469,0,0,9,873,2,7,14,36,6,11,1,7,3,10,1,6,13,18,1,38
17470,0,0,10,873,1,6,2,100,3,8,1,6,8,25,17,22,1,6,1,22
17471,0,0,11,873,2,7,1,105,1,6,2,13,1,6,1,6,1,6,5,27
17472,0,0,12,873,1,6,2,151,2,7,1,6,5,10,1,6,33,38,4,17
17473,0,0,13,873,3,8,2,55,7,12,8,13,2,11,10,20,27,32,9,26
17474,0,0,14,873,3,8,4,77,2,7,4,15,2,8,4,17,11,16,2,34
17475,0,0,15,873,3,8,1,6,2,7,2,7,4,25,1,8,1,6,2,7
17476,0,0,16,873,3,8,3,25,4,9,3,8,1,9,8,28,6,13,3,18
17477,0,0,17,873,2,7,2,21,10,15,23,32,3,12,1,6,2,7,5,19
17478,0,0,18,873,1,6,2,97,4,9,1,6,2,10,2,7,9,14,4,58
17479,0,0,19,873,2,7,7,20,4,9,4,11,6,11,3,8,2,7,3,16
17480,0,0,0,874,3,8,7,20,1,18,15,22,6,24,3,12,1,6,2,20
17481,0,0,1,874,1,6,2,16,10,15,3,13,2,8,1,6,24,29,2,29
17482,0,0,2,874,1,6,2,14,2,7,2,7,3,13,3,12,18,23,2,68
17483,0,0,3,874,3,8,9,22,2,7,3,10,18,40,5,10,2,7,1,69
17484,0,0,4,874,3,8,4,55,2,7,1,15,23,41,10,17,3,10,2,60
17485,0,0,5,874,3,8,2,65,2,7,5,19,11,35,4,9,5,10,3,27
17486,0,0,6,874,3,8,1,181,3,8,1,11,2,15,3,8,8,15,5,20
17487,0,0,7,874,3,8,4,119,1,6,3,8,1,22,6,11,2,7,3,65
17488,0,0,8,874,1,6,1,179,3,9,3,13,5,10,2,7,1,6,5,23
17489,0,0,9,874,2,7,4,50,1,6,8,14,2,15,4,9,9,14,6,31
17490,0,0,10,874,1,6,2,13,3,8,3,10,3,11,8,13,1,6,4,50
17491,0,0,11,874,2,7,3,9,1,6,10,17,1,6,8,16,1,6,4,47
17492,0,0,12,874,1,6,9,53,2,7,2,10,11,16,2,7,7,12,1,57
17493,0,0,13,874,1,6,3,10,8,13,1,6,13,18,1,6,1,6,10,15
17494,0,0,14,874,3,8,1,64,6,11,1,10,5,10,3,8,1,8,1,16
17495,0,0,15,874,1,6,2,130,2,7,2,7,3,16,12,17,1,6,2,55
17496,0,0,16,874,1,6,2,26,7,12,11,16,3,8,1,6,22,27,2,8
17497,0,0,17,874,1,6,7,82,4,11,2,9,2,8,7,12,1,6,3,45
17498,0,0,18,874,3,8,2,73,9,14,4,9,4,10,1,6,1,6,3,19
17499,0,0,19,874,2,7,3,18,1,8,2,7,7,12,8,13,5,10,2,15
17500,0,0,0,875,2,7,8,52,3,10,3,9,5,21,1,6,28,33,9,30
17501,0,0,1,875,3,8,2,123,2,10,2,9,13,25,1,6,3,8,2,44
17502,0,0,2,875,1,6,6,36,1,6,1,8,3,9,42,47,6,12,3,22
17503,0,0,3,875,2,7,3,68,1,8,5,13,7,14,1,6,9,14,6,15
17504,0,0,4,875,1,6,2,113,1,6,1,7,4,17,4,17,24,29,7,29
17505,0,0,5,875,2,7,5,28,3,8,8,13,4,9,8,13,1,6,3,189
17506,0,0,6,875,1,6,2,62,2,8,8,14,13,18,2,7,4,9,4,31
17507,0,0,7,875,2,7,5,85,1,6,7,14,6,16,8,14,1,6,1,7
17508,0,0,8,875,3,8,1,29,2,10,4,9,2,13,2,7,2,7,2,13
17509,0,0,9,875,3,8,1,41,2,7,7,12,3,8,5,10,16,21,5,16
17510,0,0,10,875,1,6,5,14,1,6,5,10,7,24,1,8,1,6,2,15
17511,0,0,11,875,1,6,11,102,2,7,1,8,3,8,1,6,1,6,4,13
17512,0,0,12,875,3,8,1,24,2,7,3,8,1,8,2,7,1,6,4,51
17513,0,0,13,875,3,8,2,10,2,7,2,7,3,8,1,6,7,12,2,17
17514,0,0,14,875,2,7,4,145,2,9,4,16,1,6,2,9,4,9,2,8
17515,0,0,15,875,1,6,3,61,3,8,2,11,3,8,6,11,19,28,2,9
17516,0,0,16,875,1,6,4,15,6,15,5,16,2,11,4,17,14,19,3,34
17517,0,0,17,875,1,6,7,31,1,6,2,13,2,9,1,6,1,6,3,40
17518,0,0,18,875,1,6,2,36,1,6,2,7,1,6,2,7,6,11,1,14
17519,0,0,19,875,2,7,1,39,16,21,2,7,5,10,7,12,3,8,8,18
17520,0,0,0,876,2,7,2,101,4,15,2,27,7,12,4,9,6,11,3,19
17521,0,0,1,876,3,8,1,45,19,24,3,9,1,8,1,6,17,22,18,29
17522,0,0,2,876,1,6,4,54,2,7,1,10,1,7,1,8,7,12,3,89
17523,0,0,3,876,3,8,1,53,2,7,4,9,2,7,5,10,5,15,3,17
17524,0,0,4,876,1,6,8,177,5,10,1,12,3,8,1,6,1,6,3,47
17525,0,0,5,876,1,6,1,175,1,6,4,11,4,11,2,7,5,10,2,12
17526,0,0,6,876,1,6,21,58,2,7,3,21,8,19,2,7,6,11,1,99
17527,0,0,7,876,1,6,12,32,1,6,1,6,8,19,3,8,33,56,2,32
17528,0,0,8,876,1,6,2,45,1,6,4,10,1,7,3,8,1,6,1,98
17529,0,0,9,876,2,7,3,91,1,6,2,7,5,12,6,13,1,6,4,13
17530,0,0,10,876,1,6,3,92,6,11,6,11,2,12,2,7,3,8,5,38
17531,0,0,11,876,2,7,6,108,1,6,4,9,3,8,6,11,1,6,1,20
17532,0,0,12,876,3,8,2,30,1,6,17,25,10,28,1,8,1,6,8,26
17533,0,0,13,876,1,6,1,83,1,6,1,8,1,8,2,7,7,12,1,20
17534,0,0,14,876,2,7,2,159,8,20,5,10,3,10,1,10,6,11,1,19
17535,0,0,15,876,1,6,7,38,4,9,5,24,5,23,2,7,8,13,3,26
17536,0,0,16,876,1,6,1,151,4,9,3,11,4,13,1,6,2,7,4,104
17537,0,0,17,876,1,6,4,69,2,7,1,9,3,17,1,6,4,9,3,29
17538,0,0,18,876,1,6,10,53,1,6,1,7,1,10,5,10,5,10,1,17
17539,0,0,19,876,1,6,7,52,2,7,2,7,2,29,1,6,12,17,3,9
17540,0,0,0,877,2,7,1,11,1,6,1,6,3,10,4,9,16,21,1,28
17541,0,0,1,877,1,6,9,61,4,9,1,6,6,29,2,7,1,6,1,19
17542,0,0,2,877,1,6,4,13,5,10,2,7,2,15,3,12,60,65,1,26
17543,0,0,3,877,1,6,11,52,6,11,6,11,8,18,2,7,10,15,4,87
17544,0,0,4,877,1,6,9,99,1,6,9,19,4,9,2,7,1,7,2,9
17545,0,0,5,877,2,7,3,13,1,6,2,10,2,10,1,6,13,18,2,59
17546,0,0,6,877,3,8,15,53,2,8,2,13,1,6,3,10,1,6,2,125
17547,0,0,7,877,2,7,1,46,6,11,14,20,3,10,2,8,1,6,4,42
17548,0,0,8,877,3,8,1,106,1,6,4,11,1,11,2,8,19,24,5,107
17549,0,0,9,877,1,6,2,30,8,13,2,7,1,11,2,7,6,11,3,14
17550,0,0,10,877,2,7,2,70,4,9,8,21,2,7,4,9,1,6,1,14
17551,0,0,11,877,1,6,7,30,2,7,6,11,1,8,1,6,6,11,1,6
17552,0,0,12,877,2,7,1,9,40,55,6,17,1,9,2,7,1,6,5,22
17553,0,0,13,877,3,8,1,22,2,7,2,10,4,22,1,6,4,9,3,123
17554,0,0,14,877,2,7,2,28,1,6,2,16,5,11,3,8,1,6,1,42
17555,0,0,15,877,2,7,5,30,1,6,3,11,5,12,3,8,11,16,6,37
17556,0,0,16,877,1,6,2,93,2,7,3,17,5,21,3,11,1,6,2,119
17557,0,0,17,877,1,6,1,147,5,10,1,6,3,8,1,6,4,9,6,53
17558,0,0,18,877,2,7,2,47,1,6,1,6,3,9,1,6,10,16,3,37
17559,0,0,19,877,1,6,1,18,5,10,2,9,2,7,7,12,1,6,5,23
17560,0,0,0,878,1,6,3,74,4,13,2,10,1,10,3,10,8,13,3,23
17561,0,0,1,878,2,7,2,37,1,6,1,6,2,7,5,13,1,6,7,86
17562,0,0,2,878,3,8,4,116,2,7,3,8,3,8,1,8,1,6,1,36
17563,0,0,3,878,1,6,2,84,1,8,14,19,2,22,15,20,3,8,2,87
17564,0,0,4,878,2,7,3,36,2,7,1,10,3,8,6,15,5,10,15,40
17565,0,0,5,878,2,7,2,19,2,7,5,10,1,12,1,7,1,6,10,34
17566,0,0,6,878,2,7,5,15,4,9,6,12,9,15,1,6,6,11,5,15
17567,0,0,7,878,1,6,4,33,1,6,3,10,2,11,8,13,1,6,1,15
17568,0,0,8,878,2,7,1,137,19,24,3,8,4,13,6,16,1,6,8,93
17569,0,0,9,878,3,8,4,13,3,8,1,7,2,7,4,9,1,6,4,21
17570,0,0,10,878,2,7,3,12,11,16,2,7,1,8,3,9,14,19,1,29
17571,0,0,11,878,1,6,7,21,1,8,2,7,1,7,8,13,7,12,5,66
17572,0,0,12,878,3,8,4,15,3,8,6,11,6,13,1,6,1,6,1,61
17573,0,0,13,878,2,7,6,19,4,9,1,10,11,18,5,10,1,6,5,19
17574,0,0,14,878,1,6,1,62,1,6,2,13,2,10,1,6,7,12,4,30
17575,0,0,15,878,3,8,3,62,9,19,2,9,4,15,4,9,1,6,1,14
17576,0,0,16,878,3,8,7,53,6,11,3,16,1,6,5,10,4,9,3,29
17577,0,0,17,878,2,7,5,23,2,8,6,11,1,6,13,18,9,16,3,48
17578,0,0,18,878,2,7,9,170,1,6,9,14,2,9,1,6,1,6,7,53
17579,0,0,19,878,3,8,1,197,1,6,1,6,2,17,2,7,1,6,3,55
17580,0,0,0,879,2,7,2,84,1,8,6,11,4,11,1,8,1,6,9,39
17581,0,0,1,879,3,8,3,216,5,10,2,7,6,11,3,8,16,23,4,17
17582,0,0,2,879,1,6,5,103,1,7,2,7,1,6,3,8,1,8,9,20
17583,0,0,3,879,2,7,1,64,25,30,8,21,1,6,2,7,4,11,3,56
17584,0,0,4,879,1,6,4,46,3,8,1,11,1,7,23,28,4,9,4,15
17585,0,0,5,879,3,8,4,30,1,6,3,21,1,6,10,16,9,14,1,45
17586,0,0,6,879,3,8,1,47,4,9,5,11,2,8,1,6,3,8,4,35
17587,0,0,7,879,3,8,1,73,1,10,2,12,22,51,3,10,4,9,1,36
17588,0,0,8,879,1,6,1,30,2,7,1,14,2,7,2,7,5,10,15,50
17589,0,0,9,879,1,6,4,51,1,6,2,10,3,8,1,6,1,6,4,37
17590,0,0,10,879,2,7,2,50,5,10,2,7,10,18,1,7,9,14,6,24
17591,0,0,11,879,2,7,1,44,17,22,8,15,1,13,4,9,10,15,2,108
17592,0,0,12,879,2,7,1,27,1,6,1,18,2,17,2,11,20,25,2,31
17593,0,0,13,879,3,8,1,123,3,8,2,7,17,22,1,6,19,24,6,181
17594,0,0,14,879,1,6,4,77,7,12,5,18,3,10,2,7,1,6,7,25
17595,0,0,15,879,1,6,1,22,14,19,2,7,6,19,5,12,18,23,8,19
17596,0,0,16,879,3,8,1,160,1,6,6,11,2,11,6,11,1,6,4,22
17597,0,0,17,879,2,7,6,26,3,8,5,11,6,16,6,13,1,8,4,34
17598,0,0,18,879,2,7,2,65,4,9,1,7,7,12,2,7,5,10,12,24
17599,0,0,19,879,2,7,4,201,4,9,2,14,6,30,3,8,21,26,6,36
17600,0,0,0,880,3,8,5,22,6,17,3,8,3,11,1,8,20,25,5,15
17601,0,0,1,880,2,7,4,19,1,9,8,16,3,14,1,6,33,38,1,24
17602,0,0,2,880,1,6,2,45,6,11,3,8,5,14,4,9,6,11,2,64
17603,0,0,3,880,2,7,2,92,6,11,2,11,7,18,3,9,4,9,4,57
17604,0,0,4,880,1,6,1,41,2,7,15,21,1,13,2,7,46,51,2,130
17605,0,0,5,880,1,6,3,30,1,6,4,11,1,10,3,10,2,7,2,13
17606,0,0,6,880,1,6,1,112,4,9,3,13,3,10,2,7,3,8,7,20
17607,0,0,7,880,3,8,8,112,3,8,2,9,6,13,7,12,1,6,2,24
17608,0,0,8,880,1,6,1,34,2,7,2,7,3,10,2,9,1,6,8,27
17609,0,0,9,880,1,6,6,23,4,9,5,10,9,14,1,6,1,8,1,6
17610,0,0,10,880,2,7,1,75,7,12,1,6,3,8,5,11,6,11,9,86
17611,0,0,11,880,2,7,1,62,5,10,2,9,6,11,2,7,10,15,7,19
17612,0,0,12,880,3,8,2,117,5,10,2,9,7,25,1,6,1,6,5,29
17613,0,0,13,880,1,6,8,63,1,6,5,13,17,28,2,7,1,6,1,31
17614,0,0,14,880,3,8,2,91,1,6,3,8,2,10,2,7,3,8,9,44
17615,0,0,15,880,3,8,7,26,6,11,4,12,2,18,7,12,3,8,1,28
17616,0,0,16,880,3,8,1,19,3,8,10,15,2,18,1,7,12,17,2,20
17617,0,0,17,880,1,6,2,66,3,8,2,7,5,20,3,8,1,6,2,17
17618,0,0,18,880,1,6,5,109,17,26,8,13,2,7,2,7,1,6,1,26
17619,0,0,19,880,1,6,13,23,8,13,5,10,1,8,2,7,1,6,1,32
17620,0,0,0,881,2,7,7,119,7,22,6,12,14,26,2,11,3,8,3,42
17621,0,0,1,881,1,6,2,29,7,12,2,9,3,10,1,6,1,6,1,114
17622,0,0,2,881,1,6,2,43,1,6,1,8,3,15,4,9,4,9,1,16
17623,0,0,3,881,3,8,4,24,5,10,2,7,1,6,1,6,17,22,2,7
17624,0,0,4,881,2,7,1,28,1,6,1,6,8,13,1,8,16,21,7,38
17625,0,0,5,881,1,6,6,118,2,7,4,13,5,10,5,10,5,10,2,28
17626,0,0,6,881,2,7,7,145,1,10,1,15,31,38,5,10,15,20,3,12
17627,0,0,7,881,1,6,11,69,1,6,8,13,4,17,2,7,1,6,5,25
17628,0,0,8,881,1,6,7,24,3,8,2,15,2,8,1,8,6,11,5,15
17629,0,0,9,881,1,6,1,25,2,7,3,9,12,17,4,9,5,10,2,28
17630,0,0,10,881,2,7,4,30,7,12,1,9,3,19,1,6,5,10,3,60
17631,0,0,11,881,3,8,6,13,1,6,1,6,1,7,6,13,5,10,3,38
17632,0,0,12,881,3,8,1,20,1,6,3,10,3,12,4,9,1,6,3,42
17633,0,0,13,881,1,6,2,44,1,6,5,12,3,9,7,14,1,6,6,20
17634,0,0,14,881,1,6,8,29,2,7,4,12,1,8,15,21,1,6,1,11
17635,0,0,15,881,3,8,1,153,9,14,2,8,7,14,7,12,7,12,3,30
17636,0,0,16,881,2,7,4,81,6,11,5,13,3,8,9,14,13,18,8,37
17637,0,0,17,881,3,8,5,104,4,9,3,9,1,6,2,7,1,6,9,78
17638,0,0,18,881,2,7,6,11,5,10,2,7,4,24,1,8,11,16,4,16
17639,0,0,19,881,3,8,13,72,1,6,1,6,1,20,2,7,7,12,7,61
17640,0,0,0,882,3,8,12,30,6,14,2,7,2,11,10,15,1,6,5,14
17641,0,0,1,882,2,7,1,9,3,8,6,17,2,8,2,7,9,14,1,31
17642,0,0,2,882,1,6,5,57,1,6,11,16,1,7,1,6,4,9,4,29
17643,0,0,3,882,2,7,1,111,2,7,3,8,6,21,7,14,6,11,1,34
17644,0,0,4,882,3,8,2,207,6,11,2,8,11,20,1,8,5,10,1,7
17645,0,0,5,882,2,7,6,41,1,6,4,11,1,8,2,8,1,6,3,38
17646,0,0,6,882,1,6,2,43,1,6,5,21,3,11,2,7,1,6,1,21
17647,0,0,7,882,2,7,3,15,1,6,4,9,8,13,1,6,1,6,5,42
17648,0,0,8,882,1,6,6,27,1,6,4,15,2,13,1,7,1,6,4,132
17649,0,0,9,882,2,7,1,65,1,7,1,7,1,7,2,7,1,6,2,44
17650,0,0,10,882,1,6,2,7,6,11,4,9,1,14,2,9,34,39,6,34
17651,0,0,11,882,2,7,1,130,3,9,6,24,1,15,1,6,9,14,1,14
17652,0,0,12,882,3,8,2,41,1,6,7,12,1,14,1,6,7,12,7,46
